Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
OPPO,A3s,Red,2 GB,16 GB,Yes,4.4," $9,500.00 ",9500,OPPO A3s,
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,Yes,," $8,590.00 ",8590,GIONEE F10 Plus ,
Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,Yes,4.2," $10,999.00 ",10999,Lenovo K8 Plus ,
SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,Yes,," $4,500.00 ",4500,SAMSUNG Guru FM Plus,
realme,3,Radiant Blue,4 GB,64 GB,Yes,4.4," $10,499.00 ",12999,realme 3,2500
realme,8 Pro ,Infinite Blue,8 GB,128 GB,Yes,4.4," $19,999.00 ",21999,realme 8 Pro ,2000
Nokia,5,Copper,3 GB,16 GB,Yes,4.1," $15,299.00 ",15299,Nokia 5,
Motorola,E6s,Caribbean Blue,4 GB,64 GB,Yes,4.1," $7,999.00 ",9999,Motorola E6s,2000
OPPO,A7,Glaze Blue,4 GB,64 GB,Yes,4.4," $10,990.00 ",18990,OPPO A7,8000
HTC,Wildfire X ,Blue MB,3 GB,32 GB,Yes,3.9," $13,999.00 ",13999,HTC Wildfire X ,
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,Yes,4.7," $117,100.00 ",117100,Apple iPhone 11 Pro Max ,
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,Yes,4.3," $12,499.00 ",22000,SAMSUNG Galaxy A6 ,9501
ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,Yes,3.6," $4,880.00 ",4880,ASUS Zenfone Go 4.5 LTE ,
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,Yes,4.5," $24,999.00 ",31500,Apple iPhone 7 ,6501
SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,Yes,," $1,662.00 ",1662,SAMSUNG GURU FM PLUS,
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
vivo,T1 5G,Starlight Black,8 GB,128 GB,Yes,," $19,990.00 ",23990,vivo T1 5G,4000
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,Yes,4," $5,999.00 ",5999,SAMSUNG Galaxy Grand Quattro ,
ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,Yes,3.6," $4,890.00 ",4890,ASUS Zenfone Go 4.5 LTE ,
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,Yes,4.3," $15,900.00 ",19590,SAMSUNG Galaxy M30 ,3690
realme,1,Moonlight Silver,3 GB,,Yes,," $10,999.00 ",12990,realme 1,1991
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,Yes,4.2," $45,871.00 ",45871,Xiaomi Mi 10 ,
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,Yes,4.3," $15,998.00 ",15998,Xiaomi Note 10 lite,
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,Yes,4.3," $21,099.00 ",26900,SAMSUNG Galaxy A50s ,5801
realme,X ,Onion,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X ,
ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,Yes,4.5," $36,299.00 ",36299,ASUS ZenFone 5Z ,
OPPO,F1S,Rose Gold,4 GB,64 GB,Yes,4.3," $18,990.00 ",18990,OPPO F1S,
POCO,F3 GT,Predator Black,6 GB,128 GB,Yes,4.3," $28,999.00 ",32999,POCO F3 GT,4000
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,Yes,4.3," $13,490.00 ",13490,SAMSUNG Galaxy On8 ,
Google Pixel,3 XL ,Clearly White,4 GB,64 GB,Yes,4.6," $83,000.00 ",83000,Google Pixel 3 XL ,
realme,U1 ,Brave Blue,3 GB,64 GB,Yes,4.4," $9,999.00 ",11999,realme U1 ,2000
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,Yes,3.9," $5,000.00 ",5000,SAMSUNG Galaxy Pocket Neo ,
ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,Yes,3.8," $7,300.00 ",7300,ASUS Zenfone Go ,
realme,C3 ,Volcano Grey,3 GB,32 GB,Yes,4.4," $8,999.00 ",8999,realme C3 ,
IQOO,3,Quantum Silver,8 GB,128 GB,Yes,4.4," $34,990.00 ",37990,IQOO 3,3000
Lenovo,A7 ,Black,4 GB,64 GB,Yes,3.9," $8,490.00 ",9999,Lenovo A7 ,1509
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,Yes,4.3," $24,990.00 ",24990,SAMSUNG GALAXY M51 ,
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,Yes,4.1," $39,899.00 ",39899,SAMSUNG Galaxy Note 5 Dual ,
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,Yes,4.4," $8,990.00 ",10000,SAMSUNG Galaxy M10S ,1010
POCO,M2 Pro,Out of Blue,6 GB,128 GB,Yes,4.4," $15,999.00 ",19999,POCO M2 Pro,4000
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,Yes,3.9," $8,999.00 ",8999,HTC 626G Plus,
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,Yes,4.3," $22,189.00 ",22189,Xiaomi Redmi Note 11T 5G,
ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,Yes,4.3," $17,999.00 ",17999,ASUS Zenfone Max Pro M1 ,
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,Yes,4.5," $80,500.00 ",80500,Apple iPhone 6 Plus ,
realme,6,Comet White,4 GB,64 GB,Yes,4.4," $13,999.00 ",14999,realme 6,1000
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,Yes,4.3," $32,999.00 ",39999,Xiaomi Mi 10T ,7000
POCO,M2 Pro,Two shades of black,6 GB,64 GB,Yes,4.4," $14,999.00 ",17999,POCO M2 Pro,3000
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,Yes,4.3," $17,259.00 ",17259,SAMSUNG M31 Prime ,
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,Yes,4.3," $27,499.00 ",30499,SAMSUNG Galaxy A52 ,3000
Apple,iPhone 12 ,Blue,4GB,256 GB,Yes,4.6," $78,999.00 ",80900,Apple iPhone 12 ,1901
OPPO,F15,Lightening Black,4 GB,128 GB,Yes,4.4," $15,990.00 ",20990,OPPO F15,5000
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,Yes,4.3," $12,990.00 ",14990,Xiaomi Mi A3 ,2000
Apple,iPhone 7 ,Gold,2 GB,256 GB,Yes,4.5," $74,400.00 ",74400,Apple iPhone 7 ,
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,Yes,4.3," $20,999.00 ",25999,SAMSUNG Galaxy A51 ,5000
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,Yes,4," $8,892.00 ",8892,SAMSUNG Galaxy M02 ,
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,Yes,4.4," $16,998.00 ",18439,SAMSUNG Galaxy M32 ,1441
ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,Yes,4.3," $13,199.00 ",13199,ASUS Zenfone Max Pro M1 ,
realme,8s 5G ,Universe Purple,8 GB,128 GB,Yes,," $19,999.00 ",22999,realme 8s 5G ,3000
ASUS,6Z ,Silver,6 GB,128 GB,Yes,4.3," $38,999.00 ",38999,ASUS 6Z ,
ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,Yes,4.3," $15,599.00 ",15599,ASUS Zenfone Max Pro M1 ,
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,Yes,4.5," $12,349.00 ",12999,Xiaomi Redmi 6 Pro ,650
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,Yes,4.2," $9,890.00 ",9890,SAMSUNG Galaxy E5 ,
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2," $2,336.00 ",2336,SAMSUNG Metro 313,
Infinix,Hot S3,Blush Gold,4 GB,64 GB,Yes,4.1," $11,999.00 ",11999,Infinix Hot S3,
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,Yes,4.4," $19,999.00 ",20999,realme 7 Pro ,1000
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,Yes,4.6," $140,300.00 ",140300,Apple iPhone 11 Pro ,
OPPO,F19 Pro,Fluid Black,8 GB,128 GB,Yes,4.3," $21,990.00 ",23990,OPPO F19 Pro,2000
GIONEE,S Plus ,Gold,3 GB,16 GB,Yes,3.7," $7,350.00 ",18279,GIONEE S Plus ,10929
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,Yes,4.3," $7,798.00 ",7798,Xiaomi 9A Sport,
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,Yes,4.5," $20,899.00 ",21999,Xiaomi Redmi K20 ,1100
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,Yes,4.5," $24,999.00 ",31500,Apple iPhone 7 ,6501
OPPO,A15,Rainbow Silver,2 GB,32 GB,Yes,4," $9,490.00 ",9500,OPPO A15,10
Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,Yes,4.1," $7,490.00 ",7490,Lenovo K8 Note ,
LG,Q7 ,Moroccan Blue,3 GB,32 GB,Yes,3.3," $16,790.00 ",16790,LG Q7 ,
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,Yes,4.2," $5,900.00 ",5900,SAMSUNG Galaxy A2 Core ,
Xiaomi,Redmi Y2 ,Dark Grey,3 GB,32 GB,Yes,4.2," $9,499.00 ",9499,Xiaomi Redmi Y2 ,
Infinix,Smart 2,Serene Gold,2 GB,16 GB,Yes,4.1," $6,949.00 ",6999,Infinix Smart 2,50
OPPO,A16,Blue,3 GB,32 GB,Yes,3.7," $10,490.00 ",10490,OPPO A16,
vivo,X60 Pro,Midnight Black,12 GB,256 GB,Yes,4.4," $54,990.00 ",54990,vivo X60 Pro,
OPPO,A12,Flowing Silver,3 GB,32 GB,Yes,4.4," $9,490.00 ",10990,OPPO A12,1500
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,Yes,4," $53,900.00 ",53900,SAMSUNG Galaxy S6 Edge ,
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,Yes,4.3," $17,600.00 ",17600,SAMSUNG Galaxy On6 ,
realme,6,Comet White,6 GB,128 GB,Yes,4.4," $15,999.00 ",16999,realme 6,1000
Google Pixel,3a XL ,Clearly White,4 GB,64 GB,Yes,4.5," $44,999.00 ",44999,Google Pixel 3a XL ,
SAMSUNG,Metro 313,Black,512 MB,2 MB,Yes,4.1," $2,599.00 ",2599,SAMSUNG Metro 313,
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3," $15,599.00 ",15599,ASUS Zenfone Max Pro M1 ,
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,Yes,4.3," $39,990.00 ",39990,SAMSUNG Galaxy Note10 Lite ,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,," $6,499.00 ",6499,Nokia C01 Plus ,
SAMSUNG,Metro 360,Black,64 MB,100 MB,Yes,4.2," $3,499.00 ",3499,SAMSUNG Metro 360,
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,Yes,4.2," $23,999.00 ",25999,Xiaomi Mi 11 Lite ,2000
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,Yes,4.6," $84,900.00 ",84900,Apple iPhone 8 Plus ,
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,Yes,4.2," $21,999.00 ",21999,SAMSUNG Galaxy Note 3 ,
realme,6 Pro ,Lightning Orange,8 GB,128 GB,Yes,4.4," $19,499.00 ",19499,realme 6 Pro ,
OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,Yes,4.4," $35,990.00 ",38990,OPPO Reno5 Pro 5G,3000
GIONEE,F103 3GB Version ,White,3 GB,16 GB,Yes,3.5," $6,598.00 ",6598,GIONEE F103 3GB Version ,
realme,C15 ,Power Blue,3 GB,32 GB,Yes,4.3," $9,999.00 ",11999,realme C15 ,2000
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,Yes,3.8," $16,399.00 ",16399,Xiaomi Redmi Note 7 Pro ,
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,Yes,4.5," $36,999.00 ",37900,Apple iPhone 7 Plus ,901
Apple,iPhone 13 ,Pink,4GB,256 GB,Yes,," $89,900.00 ",89900,Apple iPhone 13 ,
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,," $6,499.00 ",6499,Nokia C01 Plus ,
LG,G3 Stylus ,Black Titan,1 GB,8 GB,Yes,4.1," $13,990.00 ",13990,LG G3 Stylus ,
realme,C15 ,Power Silver,3 GB,32 GB,Yes,4.3," $9,999.00 ",11999,realme C15 ,2000
LG,L Bello ,Black Titan,1 GB,8 GB,Yes,3.9," $7,000.00 ",17000,LG L Bello ,10000
Nokia,2.4,Fjord Blue,3 GB,64 GB,Yes,4," $10,399.00 ",11499,Nokia 2.4,1100
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,Yes,4.6," $140,300.00 ",140300,Apple iPhone 11 Pro ,
Nokia,6.1,Copper,4 GB,32 GB,Yes,4," $12,999.00 ",19999,Nokia 6.1,7000
ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,Yes,4.3," $15,999.00 ",15999,ASUS ZenFone Max Pro M2 ,
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 8 Plus ,
POCO,M2 Pro,Out of Blue,4 GB,64 GB,Yes,4.4," $13,999.00 ",16999,POCO M2 Pro,3000
SAMSUNG,Galaxy F62 ,Laser Green,6 GB,128 GB,Yes,4.2," $23,999.00 ",29999,SAMSUNG Galaxy F62 ,6000
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,Yes,4.6," $79,999.00 ",106600,Apple iPhone 11 Pro ,26601
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,Yes,4.4," $27,499.00 ",34999,SAMSUNG Galaxy A71 ,7500
SAMSUNG,Galaxy A32 ,Awesome Blue,6 GB,128 GB,Yes,4.1," $21,700.00 ",21700,SAMSUNG Galaxy A32 ,
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,Yes,4.1," $27,390.00 ",27390,HTC Desire 816  ,
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5," $39,999.00 ",39999,Apple iPhone 6 Plus ,
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,Yes,4.4," $21,990.00 ",21990,SAMSUNG Galaxy A50 ,
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5," $85,400.00 ",85400,Apple iPhone 7 Plus ,
Infinix,Note 10 Pro,Black,8 GB,256 GB,Yes,4.2," $16,999.00 ",19999,Infinix Note 10 Pro,3000
OPPO,F19,Prism Black,6 GB,128 GB,Yes,4.2," $19,990.00 ",20990,OPPO F19,1000
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,Yes,4.5," $56,999.00 ",59900,Apple iPhone 12 Mini ,2901
GIONEE,S96,Black,8 MB,16 MB,Yes,3.7," $1,099.00 ",1999,GIONEE S96,900
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,Yes,4.3," $26,900.00 ",26900,SAMSUNG Galaxy A9 Pro ,
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,Yes,4," $8,499.00 ",8499,Lenovo Vibe K5 Plus ,
Infinix,Note 5,Ice Blue,3 GB,32 GB,Yes,4.2," $10,399.00 ",10399,Infinix Note 5,
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,Yes,4.1," $17,990.00 ",17990,SAMSUNG Galaxy A5 ,
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,Yes,4.5," $19,990.00 ",25000,OPPO F9 Pro,5010
Apple,iPhone XR ,Red,3 GB,128 GB,Yes,4.6," $47,999.00 ",52900,Apple iPhone XR ,4901
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8," $3,999.00 ",3999,Nokia 3310 DS 2020,
Nokia,110 4G,Black,128 MB,48 MB,Yes,," $3,075.00 ",3075,Nokia 110 4G,
GIONEE,P7 ,Gold,2 GB,16 GB,Yes,3.8," $4,450.00 ",4450,GIONEE P7 ,
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,Yes,4.2," $14,749.00 ",15980,SAMSUNG Galaxy M32 ,1231
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,Yes,4.6," $149,900.00 ",149900,Apple iPhone 12 Pro Max ,
realme,C11 2021 ,Cool Grey,4 GB,64 GB,Yes,4.2," $8,799.00 ",9999,realme C11 2021 ,1200
realme,9 5G SE,Starry Glow,8 GB,128 GB,Yes,4.5," $22,999.00 ",26999,realme 9 5G SE,4000
Motorola,M,Grey,3 GB,32 GB,Yes,3.9," $14,999.00 ",14999,Motorola M,
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,Yes,4.5," $59,000.00 ",59000,SAMSUNG Galaxy S10e ,
vivo,Y21 ,Diamond Glow,6 GB,128 GB,Yes,4.3," $32,990.00 ",32990,vivo Y21 ,
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,Yes,4.5," $68,900.00 ",68900,SAMSUNG Galaxy S9 Plus ,
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,Yes,4.7," $150,800.00 ",150800,Apple iPhone 11 Pro Max ,
GIONEE,Ctrl V4S ,White,1 GB,8 GB,Yes,3.6," $3,999.00 ",3999,GIONEE Ctrl V4S ,
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,Yes,3.8," $7,150.00 ",7150,GIONEE Pioneer P4 ,
OPPO,A16,Royal Gold,4 GB,64 GB,Yes,4.3," $13,490.00 ",13490,OPPO A16,
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,Yes,4.3," $13,600.00 ",13600,SAMSUNG Galaxy J6 Plus ,
HTC,Desire 820,Saffron Grey,2 GB,16 GB,Yes,4.1," $25,999.00 ",25999,HTC Desire 820,
HTC,Desire 626,Dark Grey,2 GB,16 GB,Yes,3.7," $15,490.00 ",15490,HTC Desire 626,
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,Yes,4.1," $17,999.00 ",17999,Xiaomi Redmi Note 7 Pro ,
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.3," $11,499.00 ",12999,realme Narzo 50A ,1500
OPPO,K3,Jade Black,6 GB,64 GB,Yes,4.3," $24,990.00 ",24990,OPPO K3,
OPPO,A11K,Deep Blue,2 GB,32 GB,Yes,4.2," $8,990.00 ",10990,OPPO A11K,2000
Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,Yes,4.3," $8,999.00 ",8999,Infinix Hot 6 Pro,
realme,U1 ,Fiery Gold,3 GB,32 GB,Yes,4.4," $8,490.00 ",8490,realme U1 ,
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,Yes,4.4," $34,990.00 ",37990,OPPO Reno4 Pro,3000
realme,9 Pro 5G,Aurora Green,6 GB,128 GB,Yes,4.4," $17,999.00 ",21999,realme 9 Pro 5G,4000
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,Yes,4.6," $140,300.00 ",140300,Apple iPhone 11 Pro ,
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,Yes,4.1," $18,429.00 ",18429,Xiaomi Redmi K20 ,
HTC,Desire 516,Pearl White,1 GB,4 GB,Yes,3.5," $15,200.00 ",15200,HTC Desire 516,
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,Yes,4.2," $10,990.00 ",10990,SAMSUNG Galaxy J7 Prime ,
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
Apple,iPhone XR ,Red,3 GB,256 GB,Yes,4.6," $91,900.00 ",91900,Apple iPhone XR ,
OPPO,Neo 5,Black,1 GB,16 GB,Yes,3.8," $4,999.00 ",7856,OPPO Neo 5,2857
realme,C25s ,Watery Blue,4 GB,128 GB,Yes,4.4," $11,999.00 ",11999,realme C25s ,
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,Yes,4.3," $30,990.00 ",30990,SAMSUNG Galaxy A9 ,
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,Yes,4.4," $14,999.00 ",15999,realme Narzo 30 5G ,1000
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,Yes,4.4," $28,999.00 ",28999,Xiaomi Redmi K20 Pro ,
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,Yes,4.4," $75,999.00 ",104999,SAMSUNG Galaxy S21 Plus ,29000
Apple,iPhone 6s ,Gold,2 GB,64 GB,Yes,4.5," $49,999.00 ",49999,Apple iPhone 6s ,
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,Yes,4.2," $21,999.00 ",23999,SAMSUNG Galaxy A22 5G ,2000
Motorola,X 2nd Generation ,Black,2 GB,32 GB,Yes,4.2," $24,999.00 ",24999,Motorola X 2nd Generation ,
vivo,Y69,Matte Black,3 GB,32 GB,Yes,4.3," $13,990.00 ",13990,vivo Y69,
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,Yes,3.8," $4,199.00 ",4199,SAMSUNG Galaxy Star ,
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,Yes,4.3," $11,299.00 ",11300,SAMSUNG Galaxy M11 ,1
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 8 Plus ,
Apple,iPhone XS ,Silver,4 GB,512 GB,Yes,4.7," $134,900.00 ",134900,Apple iPhone XS ,
Lenovo,A7000 ,Black,2 GB,8 GB,Yes,4," $5,499.00 ",5499,Lenovo A7000 ,
POCO,F1,Graphite Black,6 GB,256 GB,Yes,4.5," $28,999.00 ",28999,POCO F1,
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,Yes,4.3," $17,962.00 ",17962,SAMSUNG Galaxy J7 Duo ,
Apple,iPhone 13 ,Midnight,4GB,512 GB,Yes,," $109,900.00 ",109900,Apple iPhone 13 ,
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,Yes,4.5," $37,499.00 ",40999,SAMSUNG Galaxy A52s 5G ,3500
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,Yes,4.5," $10,999.00 ",10999,Xiaomi Redmi 8 ,
Nokia,3.4,Charcoal,4 GB,64 GB,Yes,3.9," $11,999.00 ",13999,Nokia 3.4,2000
realme,X2 Pro ,Red Brick,12 GB,256 GB,Yes,4.6," $36,999.00 ",36999,realme X2 Pro ,
OPPO,F1S,Grey,4 GB,64 GB,Yes,4.3," $18,990.00 ",18990,OPPO F1S,
realme,C2 ,Diamond Sapphire,3 GB,32 GB,Yes,4.4," $7,499.00 ",8999,realme C2 ,1500
SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,Yes,4," $7,999.00 ",10499,SAMSUNG Galaxy A03 Core,2500
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
HTC,820S,Santorini White,2 GB,16 GB,Yes,3.9," $25,500.00 ",25500,HTC 820S,
vivo,Y20G ,Obsidian Black,4 GB,64 GB,Yes,4.4," $23,990.00 ",23990,vivo Y20G ,
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
Nokia,5,Silver,2 GB,16 GB,Yes,4," $6,741.00 ",6741,Nokia 5,
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,Yes,4.1," $6,995.00 ",6995,SAMSUNG Galaxy Core Prime ,
Nokia,5.1,Gold,3 GB,32 GB,Yes,4," $7,890.00 ",15999,Nokia 5.1,8109
Apple,iPhone XR ,White,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,Yes,4.2," $11,499.00 ",12999,SAMSUNG Galaxy F12 ,1500
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,Yes,3.8," $22,999.00 ",22999,Xiaomi Redmi K20 ,
GIONEE,P5 Mini ,Blue,1 GB,8 GB,Yes,3.8," $3,599.00 ",3599,GIONEE P5 Mini ,
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4," $15,000.00 ",15000,OPPO A5,
Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,Yes,4.7," $129,900.00 ",129900,Apple iPhone 13 Pro Max,
GIONEE,M3 ,Black,1 GB,8 GB,Yes,4.1," $9,599.00 ",9599,GIONEE M3 ,
realme,U1 ,Brave Blue,4 GB,64 GB,Yes,4.4," $9,999.00 ",15499,realme U1 ,5500
Infinix,Note 7,Aether Black,4 GB,64 GB,Yes,4.3," $14,999.00 ",14999,Infinix Note 7,
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,Yes,4.2," $27,950.00 ",31983,Xiaomi Mi 11X ,4033
Google Pixel,3,Just Black,4 GB,128 GB,Yes,4.5," $80,000.00 ",80000,Google Pixel 3,
OPPO,Reno,JET BLACK,8 GB,128 GB,Yes,4.4," $29,999.00 ",29999,OPPO Reno,
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,Yes,4.2," $21,999.00 ",24999,Xiaomi Mi 11 Lite ,3000
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,Yes,3.7," $6,999.00 ",6999,ASUS Zenfone Go 5.5 ,
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Yes,4.3," $12,499.00 ",13999,Xiaomi Redmi Y3 ,1500
Lenovo,S850 ,Dark Blue,1 GB,16 GB,Yes,4," $15,999.00 ",15999,Lenovo S850 ,
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,Yes,4.5," $9,999.00 ",9999,Infinix Hot 8,
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,Yes,3.8," $8,999.00 ",8999,ASUS Zenfone Go 3rd Gen,
Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4," $62,500.00 ",62500,Apple iPhone 6 ,
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Yes,4.3," $25,999.00 ",25999,Xiaomi 11 Lite NE,
SAMSUNG,Z1 ,Black,768 MB,4 GB,Yes,3.5," $3,990.00 ",3990,SAMSUNG Z1 ,
realme,C21Y ,Cross Blue,3 GB,,Yes,," $8,999.00 ",9999,realme C21Y ,1000
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,Yes,3.8," $25,900.00 ",25900,SAMSUNG Galaxy A7-2017 ,
Apple,iPhone SE ,Black,2 GB,128 GB,Yes,4.5," $44,900.00 ",44900,Apple iPhone SE ,
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2," $3,271.00 ",3271,SAMSUNG Metro XL,
GIONEE,S11 ,Royal Blue,4 GB,64 GB,Yes,2.8," $8,539.00 ",8549,GIONEE S11 ,10
vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,Yes,," $15,990.00 ",19990,vivo T1 5G,4000
